village_id,county_name,town_name,village_name,region_name,village_name_population,household_count,population_total,elderly_population,elderly_ratio,village_area_m2,flood_area_m2,weighted_flood_area_m2,flood_area_ratio,flood_weighted_score,flood_risk,max_flood_class,flood_polygon_count,flood_risk_raw,flood_risk_model,has_flood_potential,max_flood_class_score,debris_area_m2,debris_polygon_count,max_total_residents_exposed,sum_total_residents_exposed,debris_area_ratio,debris_risk_raw,debris_risk_model,has_debris_potential,vulnerability_score,hazard_score,static_risk_score,static_risk_level,static_reason,sensor_count,flood_sensor_count,rainfall_sensor_count,flow_sensor_count,water_level_sensor_count,max_flood_depth_cm,max_rainfall_mm,flood_sensor_score,rainfall_sensor_score,sensor_realtime_score,has_any_sensor,has_flood_sensor,has_rainfall_sensor,sensor_gap_score,hydro_sensor_gap_score,sensor_gap_level,sensor_gap_reason,report_count_24h,report_severity_sum_24h,max_report_severity_24h,report_count_6h,report_severity_sum_6h,max_report_severity_6h,rainfall_realtime_score,landslide_realtime_score,road_realtime_score,realtime_event_score,base_risk_score,has_report_6h,has_report_24h,report_activity_score,silence_factor,silent_risk_score,silent_risk_level,silent_reason,realtime_run_id,silent_risk_rule_score,silent_risk_nn_score,nn_minus_rule
10015050017,花蓮縣,吉安鄉,仁和村,花蓮縣吉安鄉,仁和村,2157,5025,1042,0.207363184079602,3168826.9785305657,160274.3608726909,41573.093764027486,0.05057845125612147,0.013119395298542167,0.013119395298542167,3.0,124.0,0.013119395298542167,0.03954427118929247,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.38127516991489996,0.02372656271357548,0.1131137145139066,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.1131137145139066,0.1131137145139066,low,['目前未取得村里內雨量感測器資料'],1.0,4.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0735239144340393,1,1,1.0,0.0,0.0001772113672164899,low,神經網路模型判定沉默風險不低於規則分數；近6小時已有通報，沉默風險降低,20260524_234507,0.0,0.0001772113672164899,0.0001772113672164899
10015060004,花蓮縣,壽豐鄉,豐裡村,花蓮縣壽豐鄉,豐裡村,605,1370,333,0.2430656934306569,4826027.06523232,59200.01928985283,15360.005581646607,0.012266822893792247,0.003182743356808587,0.003182743356808587,3.0,27.0,0.003182743356808587,0.009593374051435385,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5090032921721769,0.0057560244308612315,0.13156784136619015,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.13156784136619015,0.13156784136619015,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0855190968880236,0,0,0.0,1.0,0.08571804800892002,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.0855190968880236,0.08571804800892002,0.00019895112089642064
10015090002,花蓮縣,瑞穗鄉,瑞美村,花蓮縣瑞穗鄉,瑞美村,947,2056,566,0.2752918287937743,2873606.6209382517,98942.48818313415,37656.99462009604,0.034431465831892036,0.013104436197255412,0.013104436197255412,4.0,43.0,0.013104436197255412,0.039499181705778146,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6242944532798258,0.023699509023466885,0.1738482450875566,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.1738482450875566,0.1738482450875566,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1130013593069118,0,0,0.0,1.0,0.11282174526682737,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.1130013593069118,0.11282174526682737,-0.00017961404008443038
10015030014,花蓮縣,玉里鎮,三民里,花蓮縣玉里鎮,三民里,411,850,241,0.2835294117647058,13992816.487959292,337208.25785338954,161391.46076495768,0.024098669352489156,0.011533879609143288,0.011533879609143288,4.0,66.0,0.011533879609143288,0.03476523519184568,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.65376495896529,0.020859141115107404,0.17908559557765305,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.17908559557765305,0.17908559557765305,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1164056371254745,0,0,0.0,1.0,0.1163312609760494,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.1164056371254745,0.1163312609760494,-7.437614942509829e-05
10015040001,花蓮縣,新城鄉,新城村,花蓮縣新城鄉,新城村,606,1256,369,0.2937898089171974,2747216.184765885,169918.74900214808,70571.77875317242,0.061851247799280265,0.02568846934744834,0.02568846934744834,5.0,83.0,0.02568846934744834,0.0774297728818495,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6904722180830007,0.0464578637291097,0.20746145231758245,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.20746145231758245,0.20746145231758245,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13484994400642858,0,0,0.0,1.0,0.13522221185293237,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.13484994400642858,0.13522221185293237,0.0003722678465037932
10015040002,花蓮縣,新城鄉,順安村,花蓮縣新城鄉,順安村,396,939,236,0.2513312034078807,3689693.29696518,123210.59678585929,43401.390226478215,0.03339318118587298,0.011762872069116534,0.011762872069116534,4.0,56.0,0.011762872069116534,0.035455460597165346,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5385737085960965,0.021273276358299207,0.15059838441774853,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.15059838441774853,0.15059838441774853,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09788894987153654,0,0,0.0,1.0,0.09776232774067689,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.09788894987153654,0.09776232774067689,-0.00012662213085964935
10015040005,花蓮縣,新城鄉,佳林村,花蓮縣新城鄉,佳林村,441,1052,201,0.1910646387832699,5418445.653740581,124325.08656580577,39452.50012862575,0.022944787954084014,0.007281147149900825,0.007281147149900825,3.0,53.0,0.007281147149900825,0.021946717124745593,1,0.6,6402.536092036669,2.0,6.0,6.0,0.0011816185860638335,0.0011816185860638335,0.06987511362847326,1,0.32296603075171226,0.041118075726236665,0.11158006448260557,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.11158006448260557,0.11158006448260557,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07252704191369364,0,0,0.0,1.0,0.07275234424620752,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.07252704191369364,0.07275234424620752,0.0002253023325138881
10015010016,花蓮縣,花蓮市,國富里,花蓮縣花蓮市,國富里,2465,5338,1398,0.2618958411390034,425367.7039759738,11079.811989737642,2332.2392998556184,0.026047609835380136,0.005482878173532777,0.005482878173532777,2.0,17.0,0.005482878173532777,0.016526403577162237,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.576369408793422,0.009915842146297342,0.1515292338080785,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.1515292338080785,0.1515292338080785,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09849400197525103,0,0,0.0,1.0,0.0984782708353002,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.09849400197525103,0.0984782708353002,-1.573113995083364e-05
10015090009,花蓮縣,瑞穗鄉,富源村,花蓮縣瑞穗鄉,富源村,347,738,223,0.3021680216802168,5787323.560068085,5863.860039565177,2451.6099875998975,0.0010132248488792274,0.0004236172320683338,0.0004236172320683338,4.0,4.0,0.0004236172320683338,0.001276860276268151,1,0.8,32355.413949855967,2.0,4.0,5.0,0.005590738726465006,0.005590738726465006,0.33060880083156063,1,0.720445836283616,0.13300963649838515,0.27986868644469287,low,"[""['高齡人口比例偏高' '村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.27986868644469287,0.27986868644469287,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001300905454545,0.0,4.553169090909091e-05,0.18192375252723222,0,0,0.0,1.0,0.18297073111480733,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.18192375252723222,0.18297073111480733,0.0010469785875751036
10015090010,花蓮縣,瑞穗鄉,富民村,花蓮縣瑞穗鄉,富民村,408,876,244,0.2785388127853881,4225785.821734621,18957.189298646877,9825.352837420782,0.004486074329925514,0.002325094846711285,0.002325094846711285,4.0,13.0,0.002325094846711285,0.0070082636483553735,1,0.8,49162.82639879937,1.0,0.0,0.0,0.011634008081038706,0.011634008081038706,0.6879780380953147,1,0.6359107563292925,0.2793961734271391,0.3685248191526775,medium,"[""['土石流影響範圍相對偏高' '村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.3685248191526775,0.3685248191526775,medium,"[""['靜態風險偏高但村里內無感測器覆蓋' '目前未取得村里內雨量感測器資料']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23954113244924036,0,0,0.0,1.0,0.24133088310054385,low,神經網路模型判定沉默風險不低於規則分數；靜態災害風險偏高；感測器覆蓋缺口偏高；近6小時無通報；近24小時無通報,20260524_234507,0.23954113244924036,0.24133088310054385,0.00178975065130349
10015090011,花蓮縣,瑞穗鄉,富興村,花蓮縣瑞穗鄉,富興村,313,589,204,0.3463497453310696,15548596.390534224,32130.470962320156,20606.406225017323,0.0020664547561271033,0.0013252904447093518,0.0013252904447093518,5.0,15.0,0.0013252904447093518,0.003994669232658016,1,1.0,121564.77265085829,3.0,5.0,6.0,0.0078183759869711,0.0078183759869711,0.46234031600635267,1,0.878508916514883,0.1873329279421359,0.36012692508532274,medium,"[""['高齡人口比例偏高' '村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.36012692508532274,0.36012692508532274,medium,"[""['靜態風險偏高但村里內無感測器覆蓋' '目前未取得村里內雨量感測器資料']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001300905454545,0.0,4.553169090909091e-05,0.2340916076436416,0,0,0.0,1.0,0.23520864487266535,low,神經網路模型判定沉默風險不低於規則分數；靜態災害風險偏高；感測器覆蓋缺口偏高；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.2340916076436416,0.23520864487266535,0.0011170372290237596
10015100003,花蓮縣,富里鄉,萬寧村,花蓮縣富里鄉,萬寧村,253,659,194,0.2943854324734446,15916833.670475839,5441.331065143646,1838.0753204132754,0.0003418601449129157,0.0001154799603028286,0.0001154799603028286,3.0,7.0,0.0001154799603028286,0.0003480778468235668,1,0.6,22787.306249481902,1.0,1.0,1.0,0.0014316481984573423,0.0014316481984573423,0.08466063560869011,1,0.6926031013120646,0.034073100951570186,0.1987056010416938,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.1987056010416938,0.1987056010416938,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12915864067710098,0,0,0.0,1.0,0.12926098029924765,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.12915864067710098,0.12926098029924765,0.00010233962214667436
10015100004,花蓮縣,富里鄉,新興村,花蓮縣富里鄉,新興村,291,604,169,0.2798013245033112,13233038.438466512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,55072.02134880754,1.0,8.0,8.0,0.004161706444433896,0.004161706444433896,0.24610285765889126,1,0.6404274766940294,0.0984411430635565,0.23393772647117472,low,['村里內有土石流影響範圍'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.23393772647117472,0.23393772647117472,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15205952220626356,0,0,0.0,1.0,0.1525371296928948,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.15205952220626356,0.1525371296928948,0.0004776074866312263
10015100008,花蓮縣,富里鄉,明里村,花蓮縣富里鄉,明里村,159,395,106,0.2683544303797468,2982289.0683157262,353412.55096973106,163933.94338631086,0.11850378782004653,0.05496916617774211,0.05496916617774211,4.0,71.0,0.05496916617774211,0.16568718030955754,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5994754450677837,0.09941230818573452,0.2244280924062468,low,['村里內有淹水潛勢區'],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,low,"[""['村里內已有感測器覆蓋' '淹水感測器目前未偵測到積淹水' '目前未取得村里內雨量感測器資料']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10099264158281107,0,0,0.0,1.0,0.10112097618983973,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.10099264158281107,0.10112097618983973,0.0001283346070286573
10015100009,花蓮縣,富里鄉,富里村,花蓮縣富里鄉,富里村,628,1407,377,0.2679459843638948,1871925.9069994695,41600.01115023385,15360.002991643949,0.022223107760132962,0.008205454571791608,0.008205454571791608,3.0,11.0,0.008205454571791608,0.024732749752147745,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5980142020460322,0.014839649851288647,0.16063328789997453,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.16063328789997453,0.16063328789997453,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10441163713498344,0,0,0.0,1.0,0.10426631548298188,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.10441163713498344,0.10426631548298188,-0.00014532165200156766
10015100012,花蓮縣,富里鄉,富南村,花蓮縣富里鄉,富南村,208,475,146,0.3073684210526315,10299091.128099851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19450.37654960894,1.0,6.0,6.0,0.0018885527186511526,0.0018885527186511526,0.1116797225140994,1,0.7390506139000899,0.04467188900563976,0.21826657022925228,low,"[""['高齡人口比例偏高' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.21826657022925228,0.21826657022925228,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141873270649014,0,0,0.0,1.0,0.14235289990579125,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.141873270649014,0.14235289990579125,0.00047962925677724755
10015100013,花蓮縣,富里鄉,學田村,花蓮縣富里鄉,學田村,272,657,181,0.2754946727549467,4160108.277447853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3911.3042118757744,1.0,7.0,7.0,0.0009401928870647773,0.0009401928870647773,0.05559838478436443,1,0.6250201411584291,0.022239353913745773,0.1729345507249166,low,['村里內有土石流影響範圍'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.1729345507249166,0.1729345507249166,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11240745797119578,0,0,0.0,1.0,0.11246673394449114,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.11240745797119578,0.11246673394449114,5.92759732953585e-05
10015110001,花蓮縣,秀林鄉,崇德村,花蓮縣秀林鄉,崇德村,588,1820,227,0.1247252747252747,85676513.68555278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,169564.99009634307,3.0,9.0,10.0,0.001979130368430666,0.001979130368430666,0.11703603938757286,1,0.08563250554897325,0.04681441575502915,0.056518938203515175,low,['村里內有土石流影響範圍'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.056518938203515175,0.056518938203515175,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020267332,0.0,0.00070935662,0.036879181156284864,0,0,0.0,1.0,0.03674557585224375,low,神經網路模型判定沉默風險低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.036879181156284864,0.03674557585224375,-0.00013360530404111365
10015110003,花蓮縣,秀林鄉,秀林村,花蓮縣秀林鄉,秀林村,766,2399,282,0.1175489787411421,21853858.450461805,65924.11305520454,24715.914110849146,0.003016589185138218,0.0011309634024982377,0.0011309634024982377,5.0,48.0,0.0011309634024982377,0.003408931774357382,1,1.0,339128.3167557233,7.0,30.0,83.0,0.015518006466659302,0.015518006466659302,0.9176586065366987,1,0.05995882525376426,0.36910880167929394,0.2918213075729115,low,"[""['土石流影響範圍相對偏高' '村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.2918213075729115,0.2918213075729115,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060736413333333,0.0,0.0021257744666666,0.19010900481572582,0,0,0.0,1.0,0.19107630647839335,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.19010900481572582,0.19107630647839335,0.0009673016626675357
10015030004,花蓮縣,玉里鎮,泰昌里,花蓮縣玉里鎮,泰昌里,469,1196,445,0.3720735785953177,1629717.995528097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19401.364799504012,2.0,18.0,28.0,0.01190473741637562,0.01190473741637562,0.703987639918052,1,0.9705376556658079,0.28159505596722084,0.4538307058918676,medium,"[""['土石流影響範圍相對偏高' '高齡人口比例偏高' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.4538307058918676,0.4538307058918676,medium,"[""['靜態風險偏高但村里內無感測器覆蓋' '目前未取得村里內雨量感測器資料']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29498995882971396,0,0,0.0,1.0,0.2966787231699719,low,神經網路模型判定沉默風險不低於規則分數；靜態災害風險偏高；感測器覆蓋缺口偏高；近6小時無通報；近24小時無通報,20260524_234507,0.29498995882971396,0.2966787231699719,0.0016887643402579422
10015030009,花蓮縣,玉里鎮,東豐里,花蓮縣玉里鎮,東豐里,218,521,136,0.2610364683301343,39214770.10471164,504852.36178138736,207868.87324308907,0.012874035992900787,0.005300780106272093,0.005300780106272093,5.0,94.0,0.005300780106272093,0.015977526499298546,1,1.0,58247.95919861289,3.0,6.0,8.0,0.0014853576609802546,0.0014853576609802546,0.08783674915410618,1,0.5732949449198464,0.044721215561221606,0.1768646479008778,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.1768646479008778,0.1768646479008778,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1177146e-05,0.0,1.44120011e-05,0.11496490353579059,0,0,0.0,1.0,0.11507040711730454,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.11496490353579059,0.11507040711730454,0.00010550358151395489
10015030010,花蓮縣,玉里鎮,觀音里,花蓮縣玉里鎮,觀音里,689,1558,426,0.2734274711168164,18642782.738081057,251947.62693247755,180931.11264843593,0.013514486033130216,0.009705155887423036,0.009705155887423036,5.0,22.0,0.009705155887423036,0.029253125438583372,1,1.0,83204.86019838811,3.0,0.0,0.0,0.0044631137618971455,0.0044631137618971455,0.2639266045130729,1,0.617624588622631,0.1231225170683792,0.24674803495694217,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.24674803495694217,0.24674803495694217,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29417168e-05,0.0,1.152960088e-05,0.16038852864218842,0,0,0.0,1.0,0.16096934417438669,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.16038852864218842,0.16096934417438669,0.00058081553219827
10015030015,花蓮縣,玉里鎮,大禹里,花蓮縣玉里鎮,大禹里,485,1103,272,0.2466001813236627,15624380.575083982,825599.9756951514,452159.9864182713,0.05284049321044612,0.02893938638049598,0.02893938638049598,5.0,97.0,0.02893938638049598,0.08722863493633848,1,1.0,114815.78943266782,5.0,25.0,70.0,0.007348501841779457,0.007348501841779457,0.43455426924508916,1,0.5216481597156784,0.22615888865983877,0.30003120642379866,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,low,"[""['村里內已有感測器覆蓋' '淹水感測器目前未偵測到積淹水' '目前未取得村里內雨量感測器資料']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29417168e-05,0.0,1.152960088e-05,0.1350163488108854,0,0,0.0,1.0,0.1382295705066911,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.1350163488108854,0.1382295705066911,0.003213221695805707
10015040003,花蓮縣,新城鄉,康樂村,花蓮縣新城鄉,康樂村,1061,2634,550,0.2088078967350038,6716979.578179393,123682.70996573436,34562.19514463527,0.018413441417557207,0.005145496534917737,0.005145496534917737,3.0,26.0,0.005145496534917737,0.01550947324553609,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.38644372635616714,0.009305683947321654,0.10359019454953303,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.10359019454953303,0.10359019454953303,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06733362645719647,0,0,0.0,1.0,0.06762156892905213,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.06733362645719647,0.06762156892905213,0.000287942471855665
10015010018,花蓮縣,花蓮市,民勤里,花蓮縣花蓮市,民勤里,1594,3750,569,0.1517333333333333,1375876.467365333,19600.000337560956,3999.9998353948354,0.014245465201605644,0.002907237626539567,0.002907237626539567,2.0,4.0,0.002907237626539567,0.008762949091744384,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.18225564701787625,0.00525776945504663,0.04950723884575403,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.04950723884575403,0.04950723884575403,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03217970524974012,0,0,0.0,1.0,0.032013294593403074,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.03217970524974012,0.032013294593403074,-0.000166410656337046
10015010022,花蓮縣,花蓮市,國光里,花蓮縣花蓮市,國光里,619,1319,302,0.2289613343442001,926609.3083356831,44586.93897291976,14075.63007966979,0.048118380175787345,0.015190469114703311,0.015190469114703311,3.0,16.0,0.015190469114703311,0.04578686871575162,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.45854400136879087,0.02747212122945097,0.13524009126428593,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.13524009126428593,0.13524009126428593,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08790605932178586,0,0,0.0,1.0,0.08784623540011527,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.08790605932178586,0.08784623540011527,-5.982392167058759e-05
10015010024,花蓮縣,花蓮市,國強里,花蓮縣花蓮市,國強里,930,2194,370,0.1686417502278942,2849431.9913551896,569456.2467647088,276071.8776318162,0.19984903956029337,0.0968866351151327,0.0968866351151327,5.0,253.0,0.0968866351151327,0.29203414383257215,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.24274664273612734,0.1752204862995433,0.19210202540868931,low,['村里內有淹水潛勢區'],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,low,"[""['村里內已有感測器覆蓋' '淹水感測器目前未偵測到積淹水' '目前未取得村里內雨量感測器資料']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0864459114339102,0,0,0.0,1.0,0.08474141027892329,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.0864459114339102,0.08474141027892329,-0.0017045011549869094
10015010010,花蓮縣,花蓮市,民意里,花蓮縣花蓮市,民意里,986,2103,606,0.2881597717546362,744604.2648751844,83168.10193615868,46455.88150350778,0.11169436687298571,0.0623900287641987,0.0623900287641987,5.0,73.0,0.0623900287641987,0.18805502546549413,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6703303824506159,0.11283301527929647,0.2522073570721263,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.2522073570721263,0.2522073570721263,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16393478209688211,0,0,0.0,1.0,0.16385307252504955,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.16393478209688211,0.16385307252504955,-8.170957183256666e-05
